[history.cpp:461]: Executing History from -1.1.1 to  2.1.1
[history.cpp:461]: Executing History from 2.1.1 to  1444.11.11
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[history.cpp:461]: Executing History from 1444.11.11 to  1492.1.1
[history.cpp:461]: Executing History from 1492.1.1 to  1792.9.21
[history.cpp:461]: Executing History from 1792.9.21 to  1776.7.4
[history.cpp:461]: Executing History from 1776.7.4 to  1444.11.11
[controlcommands.cpp:60]: Human Player unset as primary local
[controlcommands.cpp:75]: Human Player set as primary local
[frontend.cpp:1171]: 

		[[ Launching SINGLEPLAYER-game ]]
	Start-date: 1444.11.11

[history.cpp:570]: Executing Late History from -1.1.1 to  2.1.1
[history.cpp:570]: Executing Late History from 2.1.1 to  1444.11.11
[ingameidler.cpp:4682]: Start RestoreDeviceObjects
[ingamelobby.cpp:287]: Adding player Player to list
[ingamelobby.cpp:320]: constr: Local player is Player session id is 1
[ingamelobby.cpp:704]: Onchat:Local player is Player session id is 1
[gamestate.cpp:4737]: CAS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: TUR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: MOS is a 'lucky' nation (historical).
[gamestate.cpp:4737]: ENG is a 'lucky' nation (historical).
[gamestate.cpp:4737]: FRA is a 'lucky' nation (historical).
[gamestate.cpp:4737]: HAB is a 'lucky' nation (historical).
[gamestate.cpp:4737]: POR is a 'lucky' nation (historical).
[gamestate.cpp:4737]: BRA is a 'lucky' nation (historical).
[ingameidler.cpp:5263]: End RestoreDeviceObjects
[ingamelobby.cpp:479]: A player has arrived. Name: Player, ID: 1
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Miroslav Hracovec from Serbia arrived at Constantinople.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Carlo Antonio Prosalendi from Corfu arrived at Constantinople.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Erjon Xhumba from Albania arrived at Constantinople.
[messagehandler.cpp:270]: 18 November, 1444 - The merchant Pádraig McDonnald from Ulster arrived at North Sea.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Khorasan.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Xiu.
[messagehandler.cpp:270]: 18 November, 1444 - Our diplomat has returned from Kasanje.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Brandenburg.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Memmingen.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Franz Georg Longnich from Trier arrived at Wien.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Denis Kempf from Münster arrived at Wien.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Gustav Adolf Schaluyn from Aachen arrived at Wien.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Clemente Pico from Lucca arrived at Champagne.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Granada.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Philipp Wilhelm von Namedy from Ulm arrived at Krakow.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Sebastian Vöhlin from Memmingen arrived at Krakow.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Helmut Ranck from Ansbach arrived at Krakow.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Heinrich Drewers from Augsburg arrived at Krakow.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Zinoviy Mikulinsky from Tver arrived at Kiev.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Eugeniusz Premyslid from Mazovia arrived at Kiev.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Vijayanagar.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Kachar.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Arakan.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Ayutthaya.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Maguindanao.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Cusco.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Kiche.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Totonac.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Totonac.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Apache.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Iroquois.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Dahomey.
[messagehandler.cpp:270]: 19 November, 1444 - The merchant Einrí Ó Faracháin from Tyrone arrived at North Sea.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Shoshone.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Jianzhou.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Korchin.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Butuan.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Ajuuraan.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Karagwe.
[messagehandler.cpp:270]: 19 November, 1444 - Our diplomat has returned from Cebu.
[messagehandler.cpp:270]: 19 November, 1444 - Event: 'Cultural Differences' in Holland.
[messagehandler.cpp:270]: 19 November, 1444 - Decision: Denouncement of Sect Practices in Candar.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Gottlieb Sinsteden from Cleves arrived at Wien.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Hungary.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Adriano Fossombroni from Siena arrived at Champagne.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Savoy.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Joachim Börner from Ravensburg arrived at Krakow.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Tobias Veit from Wurttemberg arrived at Krakow.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Fyodor Mozhaisky from Pskov arrived at Kiev.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Candar.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Georgios Xiphilinos from Trebizond arrived at Astrakhan.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Kathiawar.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Koch.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Pegu.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Pattani.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Cajamarca.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Quito.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Cheyenne.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Iroquois.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Abul Hadjdjadj Benzai from Tlemcen arrived at Safi.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Stjepan Ostoja Hrvatinic from Bosnia arrived at Constantinople.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Mikhail Boryatinsky from Odoyev arrived at Crimea.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Art Mac Raghnaill from Kildare arrived at North Sea.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Flann Mac Conraoi from Sligo arrived at North Sea.
[messagehandler.cpp:270]: 20 November, 1444 - The merchant Seanán Ó Caoindealbháin from Leinster arrived at North Sea.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Shammar.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Theodoro.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Tarascan.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Pasai.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Kuba.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Anizah.
[messagehandler.cpp:270]: 20 November, 1444 - Our diplomat has returned from Yemen.
[messagehandler.cpp:270]: 20 November, 1444 - Aman-Allah Shâh Zarrinkafsh has left Persia.
[messagehandler.cpp:270]: 20 November, 1444 - Decision: Denouncement of Sect Practices in Dulkadir.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Hungary.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Poland.
[messagehandler.cpp:270]: 21 November, 1444 - The merchant Siegfried Liegnitz from Silesia arrived at Kiev.
[messagehandler.cpp:270]: 21 November, 1444 - The merchant Dmitriy Sheleshpansky from Rostov arrived at Kiev.
[messagehandler.cpp:270]: 21 November, 1444 - The merchant Yaqûb Gövde from Aq Qoyunlu arrived at Astrakhan.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Delhi.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Huyla.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Cherokee.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Huron.
[messagehandler.cpp:270]: 21 November, 1444 - Feodosiy Bagration has left Kazan.
[messagehandler.cpp:270]: 21 November, 1444 - Damião Gonçalves has left Safi.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Zazzau.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Kongo.
[messagehandler.cpp:270]: 21 November, 1444 - The merchant Tuathal Talbot from Desmond arrived at North Sea.
[messagehandler.cpp:270]: 21 November, 1444 - The merchant Brónach Ó Maoldúin from Clanricarde arrived at North Sea.
[messagehandler.cpp:270]: 21 November, 1444 - The merchant Ruaidhrí FitzThomas from Thomond arrived at North Sea.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Fars.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Betsimisaraka.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Mahafaly.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Nkore.
[messagehandler.cpp:270]: 21 November, 1444 - Our diplomat has returned from Yemen.
[messagehandler.cpp:270]: 21 November, 1444 - The merchant Abdullah Nihm from Mikhlaf arrived at Gulf of Aden.
[messagehandler.cpp:270]: 21 November, 1444 - Event: 'A Gathering Storm...' in Qara Qoyunlu.
[messagehandler.cpp:270]: 21 November, 1444 - Event: 'Crisis of the Maghreb' in Morocco.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Bohemia.
[messagehandler.cpp:270]: 22 November, 1444 - The merchant Timofeiy Sontsov from Yaroslavl arrived at Kiev.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Novgorod.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Sistan.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Garhwal.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Oirat.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Wichita.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Huron.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Huron.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Pomerania.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Dawasir.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Alodia.
[messagehandler.cpp:270]: 22 November, 1444 - Our diplomat has returned from Kuba.
[messagehandler.cpp:270]: 22 November, 1444 - Event: 'Crisis of the Maghreb' in Tunis.
[messagehandler.cpp:270]: 22 November, 1444 - Event: 'Crisis of the Maghreb' in Tlemcen.
[messagehandler.cpp:270]: 22 November, 1444 - Event: 'Crisis of the Maghreb' in Touggourt.
[messagehandler.cpp:270]: 22 November, 1444 - Event: 'Crisis of the Maghreb' in Djerid.
[messagehandler.cpp:270]: 22 November, 1444 - Event: 'Crisis of the Maghreb' in Fezzan.
[messagehandler.cpp:270]: 22 November, 1444 - Event: 'Crisis of the Maghreb' in Mzab.
[messagehandler.cpp:270]: 22 November, 1444 - Event: 'An elaborate and lengthy ceremony for the most influential.' in 'The Levee' for Salzburg.
[messagehandler.cpp:270]: 23 November, 1444 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 23 November, 1444 - Muhraz Arazi has left Tunis.
[messagehandler.cpp:270]: 23 November, 1444 - The merchant Mansur Ibn Ishaq from Granada arrived at Tunis.
[messagehandler.cpp:270]: 23 November, 1444 - Our diplomat has returned from Jaunpur.
[messagehandler.cpp:270]: 23 November, 1444 - Our diplomat has returned from Kutai.
[messagehandler.cpp:270]: 23 November, 1444 - Fadrique de Mendoza has left Safi.
[messagehandler.cpp:270]: 23 November, 1444 - Damián d'Espinouze has left Sevilla.
[messagehandler.cpp:270]: 23 November, 1444 - The merchant Nestor Vsevolozhsky from Ryazan arrived at Crimea.
[messagehandler.cpp:270]: 23 November, 1444 - The merchant Bernt Torgeirsson from Norway arrived at Rheinland.
[messagehandler.cpp:270]: 23 November, 1444 - Our diplomat has returned from Madyas.
[messagehandler.cpp:270]: 23 November, 1444 - Our diplomat has returned from Luwu.
[messagehandler.cpp:270]: 23 November, 1444 - Our diplomat has returned from Hadramut.
[messagehandler.cpp:270]: 23 November, 1444 - Event: 'Legatus Natus' in Mainz.
[messagehandler.cpp:270]: 23 November, 1444 - Event: 'Primas Germaniae' in Mainz.
[messagehandler.cpp:270]: 23 November, 1444 - Naples sent diplomats to improve relations with Venice.
[messagehandler.cpp:270]: 23 November, 1444 - Lüneburg sent diplomats to improve relations with Brandenburg.
[messagehandler.cpp:270]: 24 November, 1444 - Our diplomat has returned from Ottomans.
[messagehandler.cpp:270]: 24 November, 1444 - Our diplomat has returned from Provence.
[messagehandler.cpp:270]: 24 November, 1444 - Our diplomat has returned from Burgundy.
[messagehandler.cpp:270]: 24 November, 1444 - Our diplomat has returned from Aq Qoyunlu.
[messagehandler.cpp:270]: 24 November, 1444 - Our diplomat has returned from Cusco.
[messagehandler.cpp:270]: 24 November, 1444 - Our diplomat has returned from Chickasaw.
[messagehandler.cpp:270]: 24 November, 1444 - Jahân Shâh Yûsuf has left Hormuz.
[messagehandler.cpp:270]: 24 November, 1444 - Our diplomat has returned from Guarani.
[messagehandler.cpp:270]: 24 November, 1444 - Our diplomat has returned from Chokwe.
[messagehandler.cpp:270]: 24 November, 1444 - Ryazan sent diplomats to improve relations with Muscovy.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Verden.
[messagehandler.cpp:270]: 25 November, 1444 - The merchant Gottfried Allendorf from Mainz arrived at Saxony.
[messagehandler.cpp:270]: 25 November, 1444 - The merchant Leopold Bebra from Hesse arrived at Saxony.
[messagehandler.cpp:270]: 25 November, 1444 - The merchant Franz Reinbeck from Saxe-Lauenburg arrived at Saxony.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Austria.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Transoxiana.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Nogai.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Koch.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Iroquois.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Timbuktu.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Ajam.
[messagehandler.cpp:270]: 25 November, 1444 - Our diplomat has returned from Kitabatake.
[messagehandler.cpp:270]: 25 November, 1444 - Kildare sent diplomats to improve relations with England.
[messagehandler.cpp:270]: 25 November, 1444 - Dithmarschen entered a Military Alliance with Verden
[messagehandler.cpp:270]: 25 November, 1444 - Alsace sent diplomats to improve relations with Austria.
[messagehandler.cpp:270]: 25 November, 1444 - Norway sent diplomats to improve relations with us.
[messagehandler.cpp:270]: 25 November, 1444 - Pskov sent diplomats to improve relations with Lithuania.
[messagehandler.cpp:270]: 26 November, 1444 - The merchant Ludwig Erb from Baden arrived at Saxony.
[messagehandler.cpp:270]: 26 November, 1444 - The merchant Nicolaus Carl from Dithmarschen arrived at Saxony.
[messagehandler.cpp:270]: 26 November, 1444 - The merchant Stephanos Pieri from Corfu arrived at Ragusa.
[messagehandler.cpp:270]: 26 November, 1444 - Our diplomat has returned from Aragon.
[messagehandler.cpp:270]: 26 November, 1444 - The merchant Gaetano Giorgi from Ragusa arrived at Alexandria.
[messagehandler.cpp:270]: 26 November, 1444 - Our diplomat has returned from Najran.
[messagehandler.cpp:270]: 26 November, 1444 - Our diplomat has returned from Maynila.
[messagehandler.cpp:270]: 26 November, 1444 - The merchant Muhammad Ibn Abbad from Granada arrived at Sevilla.
[messagehandler.cpp:270]: 26 November, 1444 - The merchant Dmitry Kykin from Perm arrived at White Sea.
[messagehandler.cpp:270]: 26 November, 1444 - Our diplomat has returned from Ajam.
[messagehandler.cpp:270]: 26 November, 1444 - Our diplomat has returned from Cleves.
[messagehandler.cpp:270]: 26 November, 1444 - The merchant Faris Farhat from Medina arrived at Gulf of Aden.
[messagehandler.cpp:270]: 26 November, 1444 - Milan entered a Royal Marriage with Ferrara.
[messagehandler.cpp:270]: 26 November, 1444 - Decision: Enforce Religious Unity in Crimea.
[messagehandler.cpp:270]: 26 November, 1444 - Mzab sent diplomats to improve relations with Castile.
[messagehandler.cpp:270]: 26 November, 1444 - Bavaria entered a Military Alliance with Mainz
[messagehandler.cpp:270]: 26 November, 1444 - Aachen entered a Military Alliance with Cleves
[messagehandler.cpp:270]: 26 November, 1444 - Novgorod sent diplomats to improve relations with Lithuania.
[messagehandler.cpp:270]: 26 November, 1444 - Friesland sent diplomats to improve relations with France.
[messagehandler.cpp:270]: 27 November, 1444 - The merchant Karl Philipp Sell from Wurzburg arrived at Saxony.
[messagehandler.cpp:270]: 27 November, 1444 - Our diplomat has returned from Gelre.
[messagehandler.cpp:270]: 27 November, 1444 - The merchant Aman-Allah Shâh Zarrinkafsh from Bitlis arrived at Aleppo.
[messagehandler.cpp:270]: 27 November, 1444 - Our diplomat has returned from Fars.
[messagehandler.cpp:270]: 27 November, 1444 - Our diplomat has returned from Dawasir.
[messagehandler.cpp:270]: 27 November, 1444 - Our diplomat has returned from Fezzan.
[messagehandler.cpp:270]: 27 November, 1444 - Event: 'Declining Power of the Nobility' in Trier.
[messagehandler.cpp:270]: 27 November, 1444 - Decision: Enforce Religious Unity in Qara Qoyunlu.
[messagehandler.cpp:270]: 27 November, 1444 - Decision: Enforce Religious Unity in Ramazan.
[messagehandler.cpp:270]: 27 November, 1444 - Brunswick entered a Royal Marriage with Brandenburg.
[messagehandler.cpp:270]: 27 November, 1444 - Verden sent diplomats to improve relations with Mecklenburg.
[messagehandler.cpp:270]: 27 November, 1444 - Gelre entered a Royal Marriage with East Frisia.
[messagehandler.cpp:270]: 27 November, 1444 - Siena sent diplomats to improve relations with The Papal State.
[messagehandler.cpp:270]: 27 November, 1444 - Hejaz sent diplomats to improve relations with Najd.
[messagehandler.cpp:270]: 27 November, 1444 - Riga entered a Military Alliance with Hamburg
[messagehandler.cpp:270]: 28 November, 1444 - The merchant Engelbert von Oven from Cleves arrived at Saxony.
[messagehandler.cpp:270]: 28 November, 1444 - The merchant Valentin Eilers from Oldenburg arrived at Saxony.
[messagehandler.cpp:270]: 28 November, 1444 - Our diplomat has returned from Mainz.
